source_id,source_type,source_name,module,use_in_project,status,notes
iso_14040_14044,standard,ISO 14040/14044,lca_method,"overall LCA structure, goal and scope, inventory, impact assessment, interpretation, reporting",method_reference,Defines the formal LCA framework; use as the baseline method requirement.
jrc_ilcd_handbook_2011,guidance,"International Reference Life Cycle Data System (ILCD) Handbook, 2011",lca_method,"practical quality, consistency, and documentation guidance for LCA studies",method_reference,Useful bridge between ISO requirements and practical modelling decisions.
norsus_ccu_lca_guidelines_2022,report,"Guidelines for Life Cycle Assessment (LCA) of CCU systems, NORSUS OR 28.22, 2022",lca_method,"system expansion, reference system comparison, fossil/non-fossil CO2 handling, CCU/CCS boundary thinking",method_reference,Useful for avoiding unfair comparisons between reuse and new-build/reference systems.
iogp_report_672_2024,report,"Overview of lifecycle assessment for carbon capture and storage projects, IOGP Report 672, 2024",lca_method,"CCS project lifecycle, baseline methodology, shared transport and storage networks, hub allocation, project-stage reporting",method_reference,Especially useful for future shared network/hub cases.
global_co2_initiative_guidelines,guidance,Global CO2 Initiative TEA and LCA Guidelines for CO2 Utilization,lca_method,harmonised and transparent TEA/LCA framing for CO2 systems,method_reference,More CCU-focused than pipeline reuse but useful for transparent reporting.
supplied_lca_workbook_2023,supplementary_workbook,"Supplementary LCA workbook with capture, auxiliary process, and Northern Lights storage inventories",lca_inventory,example inventory structure per tonne of captured/injected CO2; storage pipeline and injection-well entries,inventory_template,Use as a structural template; do not copy values blindly into our pipeline reuse case.
ecoinvent_apos_38,local_database,ecoinvent APOS 3.8 local export,lca_data,"background process data for steel, pipeline construction, electricity, diesel machinery, freight transport, and waste treatment",local_data_source,Licensed data stay outside GitHub; commit only mapping metadata and scripts.
brightway_framework,software,Brightway LCA Software Framework,lca_calculation,future Python calculation engine for local LCA runs,future_reference,Fits our Python workflow and can work with local databases.
openlca_software,software,openLCA,lca_calculation,future independent cross-check and reviewer-friendly LCA modelling environment,future_reference,Useful for external review and comparison with a widely used LCA tool.
prospective_lca_literature,paper_group,Prospective LCA literature,lca_future_extension,"future 2030/2050 scenarios for electricity, steel, shipping, and background databases",future_reference,Not part of version 1 conventional LCA.
dynamic_lca_literature,paper_group,Dynamic LCA literature,lca_future_extension,future time-dependent climate effects and timing of emissions or storage benefits,future_reference,Not part of version 1 conventional LCA.
